sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_214,1,4,750,625,D-T,125,0,NA,1
CAT_214,1,6,950,900,D-T,50,0,NA,1
CAT_214,1,7,1300,1225,T-D,75,0,NA,1
CAT_214,1,8,450,400,D-T,50,1,insufficient looking,1
CAT_214,1,9,225,175,D-T,50,0,NA,1
CAT_214,1,11,1175,1150,T-D,25,0,NA,1
CAT_214,1,12,NA,NA,other,NA,1,insufficient looking,1
CAT_214,1,13,NA,NA,no shift,NA,0,NA,1
CAT_214,1,14,NA,NA,no shift,NA,0,NA,1
CAT_214,1,16,250,200,D-T,50,1,insufficient looking,1
CAT_214,1,17,475,425,T-D,50,1,insufficient looking,1
CAT_214,1,18,NA,NA,other,NA,1,insufficient looking - technical issue,1
CAT_214,1,19,NA,NA,other,NA,0,NA,1
CAT_214,1,22,475,50,D-T,425,0,NA,1
CAT_214,1,23,1050,1025,D-T,25,0,NA,1
CAT_214,1,26,175,125,D-T,50,0,NA,1
CAT_214,1,27,NA,NA,no shift,NA,0,NA,1
CAT_214,1,28,NA,NA,no shift,NA,0,NA,1
CAT_214,2,1,1200,1150,D-T,50,0,NA,1
CAT_214,2,2,NA,NA,no shift,NA,0,NA,1
CAT_214,2,3,525,475,T-D,50,0,NA,1
CAT_214,2,6,225,125,D-T,100,0,NA,1
CAT_214,2,7,NA,NA,no shift,NA,0,NA,1
CAT_214,2,8,NA,NA,no shift,NA,0,NA,1
CAT_214,2,11,NA,NA,no shift,NA,0,NA,1
CAT_214,2,12,150,100,T-D,50,0,NA,1
CAT_214,2,14,NA,NA,no shift,NA,1,insufficient looking,1
CAT_214,2,16,NA,NA,no shift,NA,0,NA,1
CAT_214,2,17,900,850,T-D,50,0,NA,1
CAT_214,2,18,300,275,T-D,25,0,NA,1
CAT_214,2,19,425,375,T-D,50,0,NA,1
CAT_214,2,21,1050,975,D-T,75,0,NA,1
CAT_214,2,22,1300,1250,D-T,50,0,NA,1
CAT_214,2,23,1450,1425,D-T,25,0,NA,1
CAT_214,2,24,NA,NA,no shift,NA,0,NA,1
CAT_214,2,26,NA,NA,no shift,NA,0,NA,1
CAT_214,2,27,NA,NA,other,NA,0,NA,1
CAT_214,2,28,NA,NA,no shift,NA,0,NA,1
CAT_215,1,1,1725,1550,D-T,175,0,NA,0
CAT_215,1,2,600,550,D-T,50,0,NA,0
CAT_215,1,3,NA,NA,other,NA,0,NA,0
CAT_215,1,4,225,175,D-T,50,0,NA,0
CAT_215,1,6,2975,2925,T-D,50,0,NA,0
CAT_215,1,7,225,175,T-D,50,0,NA,0
CAT_215,1,8,500,450,T-D,50,0,NA,0
CAT_215,1,9,3475,3425,D-T,50,0,NA,0
CAT_215,1,11,225,175,D-T,50,0,NA,0
CAT_215,1,12,NA,NA,no shift,NA,0,NA,0
CAT_215,1,13,175,125,D-T,50,0,NA,0
CAT_215,1,14,NA,NA,other,NA,0,NA,0
CAT_215,1,16,1200,1150,D-T,50,0,NA,0
CAT_215,1,17,3350,2875,T-D,475,0,NA,0
CAT_215,1,18,925,850,D-T,75,0,NA,0
CAT_215,1,19,375,325,D-T,50,0,NA,0
CAT_215,1,21,1875,875,T-D,1000,0,NA,0
CAT_215,1,22,NA,NA,no shift,NA,0,NA,0
CAT_215,1,23,1100,1000,D-T,100,0,NA,0
CAT_215,1,24,NA,NA,other,NA,0,NA,0
CAT_215,1,26,NA,NA,other,NA,1,insufficient looking,0
CAT_215,1,27,NA,NA,other,NA,1,insufficient looking,0
CAT_215,1,28,NA,NA,other,NA,1,insufficient looking,0
CAT_215,1,29,NA,NA,other,NA,1,insufficient looking,0
CAT_215,2,1,150,100,T-D,50,0,NA,0
CAT_215,2,2,250,175,D-T,75,0,NA,0
CAT_215,2,3,325,300,D-T,25,0,NA,0
CAT_215,2,4,2075,1775,T-D,300,0,NA,0
CAT_215,2,6,300,250,T-D,50,0,NA,0
CAT_215,2,7,400,350,T-D,50,0,NA,0
CAT_215,2,8,700,675,D-T,25,0,NA,0
CAT_215,2,9,300,250,D-T,50,0,NA,0
CAT_215,2,11,225,150,D-T,75,0,NA,0
CAT_215,2,12,1300,1075,T-D,225,0,NA,0
CAT_215,2,13,625,600,D-T,25,0,NA,0
CAT_215,2,14,NA,NA,other,NA,0,NA,0
CAT_215,2,16,3375,3300,T-D,75,0,NA,0
CAT_215,2,17,1025,50,D-T,975,0,NA,0
CAT_215,2,18,375,325,D-T,50,0,NA,0
CAT_215,2,19,1600,1575,T-D,25,0,NA,0
CAT_215,2,21,150,75,T-D,75,0,NA,0
CAT_215,2,22,NA,NA,other,NA,1,insufficient looking,0
CAT_215,2,23,350,300,D-T,50,0,NA,0
CAT_215,2,24,500,475,T-D,25,0,NA,0
CAT_215,2,26,1225,425,D-T,800,1,insufficient looking,0
CAT_215,2,27,NA,NA,other,NA,0,NA,0
CAT_215,2,28,450,425,D-T,25,1,insufficient looking,0
CAT_215,2,29,325,300,D-T,25,0,NA,0
CAT_216,1,1,125,100,D-T,25,1,insufficient looking,1
CAT_216,1,2,NA,NA,other,NA,0,NA,1
CAT_216,1,3,NA,NA,other,NA,1,insufficient looking,1
CAT_216,1,4,NA,NA,other,NA,1,insufficient looking,1
CAT_216,1,6,1525,1075,D-T,450,0,NA,1
CAT_216,1,7,550,275,D-T,275,1,insufficient looking,1
CAT_216,1,8,1600,1500,D-T,100,0,NA,1
CAT_216,1,9,675,625,T-D,50,0,NA,1
CAT_216,1,11,NA,NA,other,NA,1,insufficient looking,1
CAT_216,1,13,NA,NA,no shift,NA,1,insufficient looking,1
CAT_216,1,16,NA,NA,other,NA,1,insufficient looking,1
CAT_216,1,17,NA,NA,other,NA,0,NA,1
CAT_216,1,18,1175,1100,T-D,75,0,NA,1
CAT_216,1,21,NA,NA,other,NA,1,insufficient looking,1
CAT_216,1,22,NA,NA,no shift,NA,0,NA,1
CAT_216,1,24,NA,NA,no shift,NA,1,insufficient looking,1
CAT_217,1,1,525,450,T-D,75,0,NA,1
CAT_217,1,2,800,750,D-T,50,0,NA,1
CAT_217,1,3,550,500,D-T,50,0,NA,1
CAT_217,1,4,1600,1550,T-D,50,0,NA,1
CAT_217,1,6,2475,2400,D-T,75,0,NA,1
CAT_217,1,7,650,625,T-D,25,0,NA,1
CAT_217,1,8,NA,NA,other,NA,1,insufficient looking,1
CAT_217,1,9,2200,2175,D-T,25,0,NA,1
CAT_217,1,11,2300,2175,D-T,125,0,NA,1
CAT_217,1,12,NA,NA,no shift,NA,0,NA,1
CAT_217,1,13,500,450,T-D,50,0,NA,1
CAT_217,1,14,NA,NA,other,NA,0,NA,1
CAT_217,1,16,200,125,T-D,75,0,NA,1
CAT_217,1,17,NA,NA,other,NA,1,insufficient looking,1
CAT_217,1,18,175,150,D-T,25,0,NA,1
CAT_217,1,19,NA,NA,other,NA,1,insufficient looking,1
CAT_217,1,21,450,400,D-T,50,0,NA,1
CAT_217,1,22,2675,2625,T-D,50,0,NA,1
CAT_217,1,23,850,200,D-T,650,0,NA,1
CAT_217,1,24,NA,NA,no shift,NA,0,NA,1
CAT_217,1,26,650,625,D-T,25,0,NA,1
CAT_217,1,27,750,725,D-T,25,0,NA,1
CAT_217,1,28,NA,NA,no shift,NA,0,NA,1
CAT_217,1,29,NA,NA,no shift,NA,0,NA,1
CAT_218,2,1,125,75,T-D,50,0,NA,1
CAT_218,2,2,425,400,T-D,25,0,NA,1
CAT_218,2,3,NA,NA,other,NA,0,NA,1
CAT_218,2,4,3450,3400,T-D,50,0,NA,1
CAT_218,2,8,1200,1100,D-T,100,0,NA,1
CAT_218,2,9,2725,2200,D-T,525,0,NA,1
CAT_218,2,12,NA,NA,other,NA,0,NA,1
CAT_218,2,14,NA,NA,other,NA,0,NA,1
CAT_218,2,17,1100,1050,D-T,50,0,NA,1
CAT_218,2,19,675,650,D-T,25,0,NA,1
CAT_218,2,21,600,575,D-T,25,0,NA,1
CAT_218,2,22,NA,NA,other,NA,1,insufficient looking,1
CAT_218,2,23,NA,NA,other,NA,1,insufficient looking,1
CAT_218,2,24,1025,650,T-D,375,1,insufficient looking,1
CAT_218,2,26,NA,NA,no shift,NA,0,NA,1
CAT_219,1,1,125,100,T-D,25,0,NA,1
CAT_219,1,2,375,325,T-D,50,0,NA,1
CAT_219,1,3,625,525,D-T,100,1,insufficient looking,1
CAT_219,1,4,100,75,D-T,25,0,NA,1
CAT_219,1,6,700,625,D-T,75,0,NA,1
CAT_219,1,7,350,275,T-D,75,0,NA,1
CAT_219,1,8,175,125,D-T,50,0,NA,1
CAT_219,1,9,1550,1525,D-T,25,1,insufficient looking,1
CAT_219,1,11,NA,NA,other,NA,1,insufficient looking,1
CAT_219,1,12,225,175,T-D,50,0,NA,1
CAT_219,1,13,NA,NA,no shift,NA,0,NA,1
CAT_219,1,14,NA,NA,other,NA,1,insufficient looking,1
CAT_219,1,16,1575,1525,D-T,50,0,NA,1
CAT_219,1,17,625,525,T-D,100,0,NA,1
CAT_219,1,18,NA,NA,other,NA,0,NA,1
CAT_219,1,19,1200,1150,T-D,50,0,NA,1
CAT_219,1,22,325,300,D-T,25,0,NA,1
CAT_219,1,23,575,500,T-D,75,0,NA,1
CAT_219,1,24,NA,NA,other,NA,1,insufficient looking,1
CAT_219,1,26,NA,NA,other,NA,1,insufficient looking,1
CAT_219,1,28,NA,NA,other,NA,1,insufficient looking,1
CAT_219,1,29,475,450,D-T,25,0,NA,1
CAT_220,1,1,875,750,D-T,125,0,NA,1
CAT_220,1,2,1225,1125,D-T,100,0,NA,1
CAT_220,1,3,375,225,D-T,150,0,NA,1
CAT_220,1,4,NA,NA,other,NA,0,NA,1
CAT_220,1,6,NA,NA,no shift,NA,1,insufficient looking,1
CAT_220,1,7,NA,NA,other,NA,1,insufficient looking,1
CAT_220,1,8,275,150,T-D,125,0,NA,1
CAT_220,1,9,2000,1900,D-T,100,0,NA,1
CAT_220,1,11,NA,NA,no shift,NA,1,insufficient looking,1
CAT_220,1,12,650,550,T-D,100,1,insufficient looking,1
CAT_220,1,13,1075,600,T-D,475,0,NA,1
CAT_220,1,14,NA,NA,other,NA,1,insufficient looking,1
CAT_220,1,18,775,675,D-T,100,0,NA,1
CAT_220,1,19,NA,NA,other,NA,1,insufficient looking,1
CAT_220,1,29,375,325,T-D,50,0,NA,1
CAT_220,2,1,NA,NA,other,NA,0,NA,1
CAT_220,2,2,775,675,D-T,100,0,NA,1
CAT_220,2,3,NA,NA,other,NA,1,insufficient looking,1
CAT_220,2,4,425,325,D-T,100,0,NA,1
CAT_220,2,6,475,375,T-D,100,0,NA,1
CAT_220,2,7,1725,1600,D-T,125,0,NA,1
CAT_220,2,8,650,525,T-D,125,0,NA,1
CAT_220,2,9,300,175,T-D,125,0,NA,1
CAT_220,2,11,1050,925,T-D,125,0,NA,1
CAT_220,2,12,675,550,D-T,125,0,NA,1
CAT_220,2,13,525,375,D-T,150,0,NA,1
CAT_220,2,16,2100,875,D-T,1225,0,NA,1
CAT_220,2,17,1025,950,D-T,75,1,insufficient looking,1
CAT_220,2,24,NA,NA,other,NA,1,insufficient looking,1
CAT_222,1,1,125,50,D-T,75,0,NA,0
CAT_222,1,2,550,500,D-T,50,1,insufficient looking,0
CAT_222,1,3,1325,1250,D-T,75,0,NA,0
CAT_222,1,4,550,500,D-T,50,0,NA,0
CAT_222,1,6,200,150,D-T,50,0,NA,0
CAT_222,1,7,725,700,T-D,25,1,insufficient looking,0
CAT_222,1,8,NA,NA,other,NA,0,NA,0
CAT_222,1,9,750,700,D-T,50,0,NA,0
CAT_222,1,11,325,275,T-D,50,0,NA,0
CAT_222,1,12,375,325,D-T,50,0,NA,0
CAT_222,1,13,NA,NA,other,NA,1,insufficient looking,0
CAT_222,1,14,175,150,D-T,25,0,NA,0
CAT_222,1,16,2250,2225,T-D,25,0,NA,0
CAT_222,1,17,250,225,D-T,25,0,NA,0
CAT_222,1,18,150,125,T-D,25,0,NA,0
CAT_222,1,19,500,450,D-T,50,1,insufficient looking,0
CAT_222,1,21,400,325,T-D,75,0,NA,0
CAT_222,1,22,NA,NA,other,NA,0,NA,0
CAT_222,1,23,NA,NA,no shift,NA,1,insufficient looking,0
CAT_222,1,24,NA,NA,other,NA,1,insufficient looking,0
CAT_222,1,26,175,150,D-T,25,0,NA,0
CAT_222,1,27,475,425,T-D,50,0,NA,0
CAT_222,1,28,725,675,D-T,50,0,NA,0
CAT_222,1,29,75,50,T-D,25,0,NA,0
CAT_222,2,1,NA,NA,other,NA,0,NA,0
CAT_222,2,2,300,250,T-D,50,0,NA,0
CAT_222,2,3,600,550,D-T,50,0,NA,0
CAT_222,2,4,525,475,D-T,50,1,insufficient looking,0
CAT_222,2,6,1150,1125,T-D,25,0,NA,0
CAT_222,2,7,275,250,D-T,25,0,NA,0
CAT_222,2,8,NA,NA,other,NA,1,insufficient looking,0
CAT_222,2,9,325,300,D-T,25,1,insufficient looking,0
CAT_222,2,11,1625,1600,T-D,25,0,NA,0
CAT_222,2,12,875,850,T-D,25,0,NA,0
CAT_222,2,13,1250,1225,T-D,25,0,NA,0
CAT_222,2,14,150,125,T-D,25,0,NA,0
CAT_222,2,16,675,650,T-D,25,0,NA,0
CAT_222,2,17,475,425,T-D,50,0,NA,0
CAT_222,2,18,200,150,D-T,50,0,NA,0
CAT_222,2,19,75,50,T-D,25,0,NA,0
CAT_222,2,21,975,925,T-D,50,0,NA,0
CAT_222,2,22,350,300,D-T,50,0,NA,0
CAT_222,2,23,NA,NA,other,NA,0,NA,0
CAT_222,2,24,375,350,T-D,25,0,NA,0
CAT_222,2,26,NA,NA,other,NA,0,NA,0
CAT_222,2,27,925,750,D-T,175,0,NA,0
CAT_222,2,28,600,525,D-T,75,0,NA,0
CAT_222,2,29,2700,150,T-D,2550,1,insufficient looking,0
CAT_223,1,1,425,375,T-D,50,0,NA,0
CAT_223,1,2,1025,975,T-D,50,0,NA,0
CAT_223,1,3,1500,975,T-D,525,0,NA,0
CAT_223,1,4,150,100,D-T,50,0,NA,0
CAT_223,1,6,700,650,D-T,50,0,NA,0
CAT_223,1,7,575,525,T-D,50,0,NA,0
CAT_223,1,8,800,750,T-D,50,0,NA,0
CAT_223,1,9,750,525,T-D,225,0,NA,0
CAT_223,1,11,1550,1525,T-D,25,0,NA,0
CAT_223,1,12,NA,NA,other,NA,0,NA,0
CAT_223,1,13,625,175,D-T,450,0,NA,0
CAT_223,1,14,2125,1925,T-D,200,1,insufficient looking,0
CAT_223,1,16,NA,NA,no shift,NA,1,insufficient looking,0
CAT_223,1,17,NA,NA,other,NA,1,insufficient looking,0
CAT_223,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_223,1,19,NA,NA,other,NA,1,insufficient looking,0
CAT_223,1,21,250,175,T-D,75,0,NA,0
CAT_223,1,22,350,275,T-D,75,0,NA,0
CAT_223,1,23,575,500,T-D,75,0,NA,0
CAT_223,1,24,650,625,D-T,25,1,insufficient looking,0
CAT_223,1,26,700,650,D-T,50,0,NA,0
CAT_223,1,27,850,650,D-T,200,0,NA,0
CAT_223,1,28,700,650,D-T,50,0,NA,0
CAT_223,1,29,NA,NA,other,NA,1,insufficient looking,0
CAT_223,2,1,650,600,D-T,50,0,NA,0
CAT_223,2,2,100,75,D-T,25,0,NA,0
CAT_223,2,3,450,425,T-D,25,0,NA,0
CAT_223,2,4,525,350,D-T,175,0,NA,0
CAT_223,2,6,NA,NA,other,NA,0,NA,0
CAT_223,2,7,350,275,D-T,75,0,NA,0
CAT_223,2,8,1550,1475,T-D,75,0,NA,0
CAT_223,2,9,NA,NA,no shift,NA,0,NA,0
CAT_223,2,11,1125,1100,T-D,25,0,NA,0
CAT_223,2,12,3025,1450,T-D,1575,0,NA,0
CAT_223,2,13,NA,NA,other,NA,0,NA,0
CAT_223,2,14,1150,675,D-T,475,0,NA,0
CAT_223,2,16,675,650,T-D,25,0,NA,0
CAT_223,2,17,850,300,D-T,550,0,NA,0
CAT_223,2,19,NA,NA,other,NA,0,NA,0
CAT_223,2,21,NA,NA,other,NA,1,insufficient looking,0
CAT_223,2,22,250,200,D-T,50,0,NA,0
CAT_223,2,23,1550,300,T-D,1250,0,NA,0
CAT_223,2,24,1125,1075,D-T,50,0,NA,0
CAT_223,2,26,NA,NA,no shift,NA,1,insufficient looking,0
CAT_223,2,27,NA,NA,other,NA,1,insufficient looking,0
CAT_223,2,28,NA,NA,other,NA,0,NA,0
CAT_223,2,29,NA,NA,no shift,NA,1,insufficient looking,0
CAT_224,1,1,NA,NA,other,NA,0,NA,1
CAT_224,1,2,725,650,D-T,75,1,insufficient looking,1
CAT_224,1,3,NA,NA,other,NA,1,insufficient looking,1
CAT_224,1,4,NA,NA,other,NA,1,insufficient looking,1
CAT_224,1,6,1150,675,D-T,475,0,NA,1
CAT_224,1,7,NA,NA,other,NA,1,insufficient looking,1
CAT_224,1,8,NA,NA,other,NA,1,insufficient looking,1
CAT_224,1,9,NA,NA,other,NA,1,insufficient looking,1
CAT_224,1,11,NA,NA,no shift,NA,0,NA,1
CAT_224,1,12,NA,NA,other,NA,1,insufficient looking,1
CAT_224,1,13,NA,NA,no shift,NA,1,insufficient looking,1
CAT_224,1,14,NA,NA,no shift,NA,1,insufficient looking,1
CAT_224,1,16,NA,NA,no shift,NA,1,insufficient looking,1
CAT_224,1,17,NA,NA,no shift,NA,1,insufficient looking,1
CAT_224,1,18,NA,NA,no shift,NA,1,insufficient looking,1
CAT_224,1,19,75,50,T-D,25,0,NA,1
CAT_224,1,21,NA,NA,other,NA,1,insufficient looking,1
CAT_224,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_224,1,23,NA,NA,no shift,NA,1,insufficient looking,1
CAT_224,2,1,NA,NA,other,NA,1,insufficient looking,1
CAT_224,2,2,NA,NA,other,NA,0,NA,1
CAT_224,2,3,725,125,T-D,600,1,insufficient looking,1
CAT_224,2,4,NA,NA,other,NA,1,insufficient looking,1
CAT_224,2,7,525,325,T-D,200,0,NA,1
CAT_224,2,12,475,400,D-T,75,0,NA,1
CAT_224,2,13,NA,NA,no shift,NA,1,insufficient looking,1
CAT_224,2,14,NA,NA,no shift,NA,0,NA,1
CAT_224,2,16,1125,525,T-D,600,0,NA,1
CAT_224,2,17,NA,NA,no shift,NA,1,insufficient looking,1
CAT_224,2,18,NA,NA,no shift,NA,0,NA,1
CAT_224,2,26,NA,NA,other,NA,1,insufficient looking,1
CAT_225,1,1,725,675,T-D,50,0,NA,0
CAT_225,1,2,NA,NA,other,NA,0,NA,0
CAT_225,1,3,2150,1950,T-D,200,0,NA,0
CAT_225,1,4,1275,1225,D-T,50,0,NA,0
CAT_225,1,6,575,550,D-T,25,0,NA,0
CAT_225,1,7,1425,1350,T-D,75,0,NA,0
CAT_225,1,8,NA,NA,no shift,NA,0,NA,0
CAT_225,1,9,2450,2325,T-D,125,0,NA,0
CAT_225,1,11,950,900,D-T,50,0,NA,0
CAT_225,1,12,1200,1150,T-D,50,0,NA,0
CAT_225,1,13,1825,1750,T-D,75,0,NA,0
CAT_225,1,14,NA,NA,no shift,NA,0,NA,0
CAT_225,1,16,275,225,T-D,50,0,NA,0
CAT_225,1,17,825,775,T-D,50,0,NA,0
CAT_225,1,18,775,725,D-T,50,0,NA,0
CAT_225,1,19,NA,NA,no shift,NA,1,insufficient looking,0
CAT_225,1,21,250,225,T-D,25,0,NA,0
CAT_225,1,22,1275,1025,T-D,250,0,NA,0
CAT_225,1,23,2200,2150,D-T,50,0,NA,0
CAT_225,1,24,850,800,T-D,50,0,NA,0
CAT_225,1,26,NA,NA,other,NA,0,NA,0
CAT_225,1,27,1625,1575,D-T,50,0,NA,0
CAT_225,1,28,950,925,T-D,25,0,NA,0
CAT_225,1,29,625,575,D-T,50,1,insufficient looking,0
CAT_225,2,1,375,325,T-D,50,0,NA,0
CAT_225,2,2,175,125,T-D,50,0,NA,0
CAT_225,2,3,1725,1700,T-D,25,0,NA,0
CAT_225,2,4,NA,NA,no shift,NA,0,NA,0
CAT_225,2,6,1400,1350,T-D,50,0,NA,0
CAT_225,2,7,2600,2550,D-T,50,0,NA,0
CAT_225,2,8,225,175,T-D,50,0,NA,0
CAT_225,2,9,2775,2750,T-D,25,0,NA,0
CAT_225,2,11,1300,1250,D-T,50,0,NA,0
CAT_225,2,12,500,475,D-T,25,0,NA,0
CAT_225,2,13,425,400,D-T,25,0,NA,0
CAT_225,2,14,2375,2325,T-D,50,0,NA,0
CAT_225,2,16,2675,2625,T-D,50,0,NA,0
CAT_225,2,17,775,475,D-T,300,0,NA,0
CAT_225,2,18,200,175,T-D,25,0,NA,0
CAT_225,2,19,2075,2025,T-D,50,0,NA,0
CAT_225,2,21,NA,NA,other,NA,0,NA,0
CAT_225,2,22,275,250,T-D,25,0,NA,0
CAT_225,2,23,1100,1075,T-D,25,0,NA,0
CAT_225,2,24,2225,2175,D-T,50,0,NA,0
CAT_225,2,26,325,300,D-T,25,0,NA,0
CAT_225,2,27,175,125,T-D,50,0,NA,0
CAT_225,2,28,1300,1250,T-D,50,0,NA,0
CAT_225,2,29,950,925,T-D,25,0,NA,0
CAT_226,1,1,3125,2925,D-T,200,0,NA,0
CAT_226,1,2,350,325,D-T,25,0,NA,0
CAT_226,1,3,850,825,D-T,25,0,NA,0
CAT_226,1,4,575,525,T-D,50,0,NA,0
CAT_226,1,6,525,500,D-T,25,0,NA,0
CAT_226,1,7,375,325,T-D,50,0,NA,0
CAT_226,1,8,1275,1250,T-D,25,0,NA,0
CAT_226,1,9,1225,1175,T-D,50,0,NA,0
CAT_226,1,11,500,175,T-D,325,0,NA,0
CAT_226,1,12,775,725,D-T,50,0,NA,0
CAT_226,1,13,1100,1050,D-T,50,0,NA,0
CAT_226,1,14,1475,400,D-T,1075,0,NA,0
CAT_226,1,16,1075,1025,T-D,50,0,NA,0
CAT_226,1,17,650,550,D-T,100,0,NA,0
CAT_226,1,18,950,900,T-D,50,0,NA,0
CAT_226,1,19,925,800,D-T,125,0,NA,0
CAT_226,1,21,250,225,D-T,25,0,NA,0
CAT_226,1,22,2100,2075,T-D,25,0,NA,0
CAT_226,1,23,875,375,D-T,500,1,insufficient looking,0
CAT_226,1,24,275,175,D-T,100,0,NA,0
CAT_226,1,26,NA,NA,other,NA,0,NA,0
CAT_226,1,27,NA,NA,other,NA,1,insufficient looking,0
CAT_226,1,28,275,150,T-D,125,0,NA,0
CAT_226,1,29,NA,NA,other,NA,0,NA,0
CAT_226,2,1,200,125,D-T,75,0,NA,0
CAT_226,2,2,600,525,T-D,75,0,NA,0
CAT_226,2,3,650,575,D-T,75,0,NA,0
CAT_226,2,4,650,575,D-T,75,0,NA,0
CAT_226,2,6,225,175,T-D,50,0,NA,0
CAT_226,2,7,550,500,D-T,50,0,NA,0
CAT_226,2,8,375,325,D-T,50,0,NA,0
CAT_226,2,9,100,75,T-D,25,0,NA,0
CAT_226,2,11,550,425,T-D,125,0,NA,0
CAT_226,2,12,450,425,D-T,25,0,NA,0
CAT_226,2,13,NA,NA,other,NA,0,NA,0
CAT_226,2,14,500,425,D-T,75,0,NA,0
CAT_226,2,16,450,275,T-D,175,0,NA,0
CAT_226,2,17,350,300,T-D,50,0,NA,0
CAT_226,2,18,400,300,D-T,100,0,NA,0
CAT_226,2,19,NA,NA,other,NA,0,NA,0
CAT_226,2,21,425,350,T-D,75,0,NA,0
CAT_226,2,26,325,275,T-D,50,1,insufficient looking,0
CAT_226,2,27,NA,NA,no shift,NA,0,NA,0
CAT_227,1,1,75,50,D-T,25,0,NA,1
CAT_227,1,2,1025,975,T-D,50,0,NA,1
CAT_227,1,3,1900,1700,T-D,200,0,NA,1
CAT_227,1,4,1625,1500,T-D,125,0,NA,1
CAT_227,1,6,1350,1250,D-T,100,0,NA,1
CAT_227,1,7,600,550,D-T,50,0,NA,1
CAT_227,1,8,1425,1200,T-D,225,0,NA,1
CAT_227,1,9,400,325,T-D,75,0,NA,1
CAT_227,1,11,150,100,T-D,50,0,NA,1
CAT_227,1,12,NA,NA,other,NA,0,NA,1
CAT_227,1,13,2800,2750,D-T,50,0,NA,1
CAT_227,1,14,2475,2450,T-D,25,0,NA,1
CAT_227,1,16,1950,1850,T-D,100,0,NA,1
CAT_227,1,17,NA,NA,other,NA,0,NA,1
CAT_227,1,18,1075,1025,D-T,50,0,NA,1
CAT_227,1,19,1525,1400,D-T,125,0,NA,1
CAT_227,1,21,150,75,D-T,75,0,NA,1
CAT_227,1,22,150,100,T-D,50,0,NA,1
CAT_227,1,23,2625,2575,D-T,50,0,NA,1
CAT_227,1,24,600,575,D-T,25,0,NA,1
CAT_227,1,27,1575,1475,D-T,100,0,NA,1
CAT_227,1,28,700,675,T-D,25,0,NA,1
CAT_227,1,29,NA,NA,other,NA,0,NA,1
CAT_229,1,1,1525,1350,T-D,175,0,NA,1
CAT_229,1,2,200,150,T-D,50,0,NA,1
CAT_229,1,3,400,350,T-D,50,0,NA,1
CAT_229,1,4,1300,1250,T-D,50,0,NA,1
CAT_229,1,6,NA,NA,no shift,NA,0,NA,1
CAT_229,1,7,1875,1825,T-D,50,0,NA,1
CAT_229,1,8,625,575,D-T,50,0,NA,1
CAT_229,1,9,NA,NA,other,NA,1,insufficient looking,1
CAT_229,1,11,NA,NA,no shift,NA,0,NA,1
CAT_229,1,12,NA,NA,no shift,NA,1,insufficient looking - technical issue,1
CAT_229,1,13,1225,1200,T-D,25,0,NA,1
CAT_229,1,14,NA,NA,no shift,NA,0,NA,1
CAT_229,1,16,1750,1675,D-T,75,0,NA,1
CAT_229,1,17,NA,NA,other,NA,0,NA,1
CAT_229,1,18,NA,NA,other,NA,1,insufficient looking,1
CAT_229,1,19,1250,1225,D-T,25,0,NA,1
CAT_229,1,21,350,325,T-D,25,0,NA,1
CAT_229,1,22,675,625,D-T,50,0,NA,1
CAT_229,1,23,NA,NA,other,NA,1,insufficient looking,1
CAT_229,1,24,NA,NA,no shift,NA,0,NA,1
CAT_229,1,26,200,175,D-T,25,0,NA,1
CAT_229,1,27,NA,NA,other,NA,1,insufficient looking,1
CAT_229,1,28,1875,1850,T-D,25,0,NA,1
CAT_230,1,1,225,100,T-D,125,0,NA,0
CAT_230,1,2,600,575,D-T,25,0,NA,0
CAT_230,1,3,1525,1225,D-T,300,0,NA,0
CAT_230,1,4,1200,975,D-T,225,0,NA,0
CAT_230,1,6,250,175,D-T,75,0,NA,0
CAT_230,1,7,875,825,T-D,50,0,NA,0
CAT_230,1,8,925,825,T-D,100,0,NA,0
CAT_230,1,9,300,200,T-D,100,0,NA,0
CAT_230,1,11,1600,1400,T-D,200,0,NA,0
CAT_230,1,12,825,700,T-D,125,0,NA,0
CAT_230,1,13,225,200,T-D,25,0,NA,0
CAT_230,1,14,NA,NA,other,NA,1,insufficient looking,0
CAT_230,1,16,1925,1800,D-T,125,0,NA,0
CAT_230,1,17,150,100,T-D,50,0,NA,0
CAT_230,1,18,400,375,D-T,25,0,NA,0
CAT_230,1,19,300,275,T-D,25,0,NA,0
CAT_230,1,21,675,600,T-D,75,0,NA,0
CAT_230,1,22,75,50,D-T,25,0,NA,0
CAT_230,1,23,NA,NA,other,NA,0,NA,0
CAT_230,1,24,450,425,T-D,25,0,NA,0
CAT_230,1,26,2050,1825,T-D,225,0,NA,0
CAT_230,1,27,300,200,T-D,100,0,NA,0
CAT_230,1,28,325,275,T-D,50,0,NA,0
CAT_230,1,29,1700,1500,T-D,200,0,NA,0
CAT_230,2,1,475,450,D-T,25,0,NA,0
CAT_230,2,2,775,725,D-T,50,0,NA,0
CAT_230,2,3,1200,975,T-D,225,0,NA,0
CAT_230,2,4,1275,1075,D-T,200,0,NA,0
CAT_230,2,6,125,75,T-D,50,0,NA,0
