sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_214,1,6,925,875,D-T,50,0,NA,1
CAT_214,1,7,1275,1200,T-D,75,0,NA,1
CAT_214,1,8,425,375,D-T,50,1,insufficient looking,1
CAT_214,1,9,200,150,D-T,50,0,NA,1
CAT_214,1,11,1150,1125,T-D,25,0,NA,1
CAT_214,1,12,NA,NA,other,NA,1,insufficient looking,1
CAT_214,1,13,NA,NA,no shift,NA,0,NA,1
CAT_214,1,14,NA,NA,no shift,NA,0,NA,1
CAT_214,1,16,225,175,D-T,50,1,insufficient looking,1
CAT_214,1,17,450,400,T-D,50,1,insufficient looking,1
CAT_214,1,18,NA,NA,other,NA,1,insufficient looking - technical issue,1
CAT_214,1,19,NA,NA,other,NA,0,NA,1
CAT_214,1,22,NA,NA,other,NA,0,NA,1
CAT_214,1,23,1025,1000,D-T,25,0,NA,1
CAT_214,1,26,150,100,D-T,50,0,NA,1
CAT_214,1,27,NA,NA,no shift,NA,0,NA,1
CAT_214,1,28,NA,NA,no shift,NA,0,NA,1
CAT_214,2,1,1175,1125,D-T,50,0,NA,1
CAT_214,2,2,NA,NA,no shift,NA,0,NA,1
CAT_214,2,3,500,450,T-D,50,0,NA,1
CAT_214,2,6,200,100,D-T,100,0,NA,1
CAT_214,2,7,NA,NA,no shift,NA,0,NA,1
CAT_214,2,8,NA,NA,no shift,NA,0,NA,1
CAT_214,2,11,NA,NA,no shift,NA,0,NA,1
CAT_214,2,12,125,75,T-D,50,0,NA,1
CAT_214,2,14,NA,NA,no shift,NA,1,insufficient looking,1
CAT_214,2,16,NA,NA,no shift,NA,0,NA,1
CAT_214,2,17,875,825,T-D,50,0,NA,1
CAT_214,2,18,275,250,T-D,25,0,NA,1
CAT_214,2,19,400,350,T-D,50,0,NA,1
CAT_214,2,21,1025,950,D-T,75,0,NA,1
CAT_214,2,22,1275,1225,D-T,50,0,NA,1
CAT_214,2,23,1425,1400,D-T,25,0,NA,1
CAT_214,2,24,NA,NA,no shift,NA,0,NA,1
CAT_214,2,26,NA,NA,no shift,NA,0,NA,1
CAT_214,2,27,NA,NA,other,NA,0,NA,1
CAT_214,2,28,NA,NA,no shift,NA,0,NA,1
CAT_215,1,1,1700,1525,D-T,175,0,NA,0
CAT_215,1,2,575,525,D-T,50,0,NA,0
CAT_215,1,3,NA,NA,other,NA,0,NA,0
CAT_215,1,4,200,150,D-T,50,0,NA,0
CAT_215,1,6,2950,2900,T-D,50,0,NA,0
CAT_215,1,7,200,150,T-D,50,0,NA,0
CAT_215,1,8,475,425,T-D,50,0,NA,0
CAT_215,1,9,3450,3400,D-T,50,0,NA,0
CAT_215,1,11,200,150,D-T,50,0,NA,0
CAT_215,1,12,NA,NA,no shift,NA,0,NA,0
CAT_215,1,13,150,100,D-T,50,0,NA,0
CAT_215,1,14,1125,1025,T-D,100,0,NA,0
CAT_215,1,16,1175,1125,D-T,50,0,NA,0
CAT_215,1,17,3325,2850,T-D,475,0,NA,0
CAT_215,1,18,900,825,D-T,75,0,NA,0
CAT_215,1,19,350,300,D-T,50,0,NA,0
CAT_215,1,21,1850,850,T-D,1000,0,NA,0
CAT_215,1,22,NA,NA,no shift,NA,0,NA,0
CAT_215,1,23,1075,975,D-T,100,0,NA,0
CAT_215,1,24,NA,NA,other,NA,0,NA,0
CAT_215,1,26,NA,NA,other,NA,1,insufficient looking,0
CAT_215,1,27,NA,NA,other,NA,1,insufficient looking,0
CAT_215,1,28,NA,NA,other,NA,1,insufficient looking,0
CAT_215,1,29,NA,NA,other,NA,1,insufficient looking,0
CAT_215,2,1,125,75,T-D,50,0,NA,0
CAT_215,2,2,225,150,D-T,75,0,NA,0
CAT_215,2,3,300,275,D-T,25,0,NA,0
CAT_215,2,4,2050,1750,T-D,300,0,NA,0
CAT_215,2,6,275,225,T-D,50,0,NA,0
CAT_215,2,7,375,325,T-D,50,0,NA,0
CAT_215,2,8,675,650,D-T,25,0,NA,0
CAT_215,2,9,275,225,D-T,50,0,NA,0
CAT_215,2,11,200,125,D-T,75,0,NA,0
CAT_215,2,12,1275,1050,T-D,225,0,NA,0
CAT_215,2,13,600,575,D-T,25,0,NA,0
CAT_215,2,14,NA,NA,other,NA,0,NA,0
CAT_215,2,16,3350,3275,T-D,75,0,NA,0
CAT_215,2,17,NA,NA,other,NA,0,NA,0
CAT_215,2,18,350,300,D-T,50,0,NA,0
CAT_215,2,19,1575,1550,T-D,25,0,NA,0
CAT_215,2,21,125,50,T-D,75,0,NA,0
CAT_215,2,22,NA,NA,other,NA,1,insufficient looking,0
CAT_215,2,23,325,275,D-T,50,0,NA,0
CAT_215,2,24,475,450,T-D,25,0,NA,0
CAT_215,2,26,1200,400,D-T,800,1,insufficient looking,0
CAT_215,2,27,NA,NA,other,NA,0,NA,0
CAT_215,2,28,425,400,D-T,25,1,insufficient looking,0
CAT_215,2,29,300,275,D-T,25,0,NA,0
CAT_216,1,1,100,50,D-T,50,1,insufficient looking,1
CAT_216,1,2,NA,NA,other,NA,0,NA,1
CAT_216,1,3,NA,NA,other,NA,1,insufficient looking,1
CAT_216,1,4,NA,NA,other,NA,1,insufficient looking,1
CAT_216,1,6,1500,1050,D-T,450,0,NA,1
CAT_216,1,7,500,225,D-T,275,1,insufficient looking,1
CAT_216,1,8,1550,1450,D-T,100,0,NA,1
CAT_216,1,9,625,575,T-D,50,0,NA,1
CAT_216,1,11,NA,NA,other,NA,1,insufficient looking,1
CAT_216,1,13,NA,NA,no shift,NA,1,insufficient looking,1
CAT_216,1,16,NA,NA,other,NA,1,insufficient looking,1
CAT_216,1,17,NA,NA,other,NA,0,NA,1
CAT_216,1,18,1150,1075,T-D,75,0,NA,1
CAT_216,1,21,NA,NA,other,NA,1,insufficient looking,1
CAT_216,1,22,NA,NA,no shift,NA,0,NA,1
CAT_216,1,24,NA,NA,no shift,NA,1,insufficient looking,1
CAT_217,1,1,500,425,T-D,75,0,NA,1
CAT_217,1,2,775,725,D-T,50,0,NA,1
CAT_217,1,3,525,475,D-T,50,0,NA,1
CAT_217,1,4,1575,1525,T-D,50,0,NA,1
CAT_217,1,6,2425,2375,D-T,50,0,NA,1
CAT_217,1,7,625,600,T-D,25,0,NA,1
CAT_217,1,8,200,125,D-T,75,1,insufficient looking,1
CAT_217,1,9,2175,2150,D-T,25,0,NA,1
CAT_217,1,11,2275,2150,D-T,125,0,NA,1
CAT_217,1,12,NA,NA,no shift,NA,0,NA,1
CAT_217,1,13,475,425,T-D,50,0,NA,1
CAT_217,1,14,NA,NA,other,NA,0,NA,1
CAT_217,1,16,175,100,T-D,75,0,NA,1
CAT_217,1,17,NA,NA,other,NA,1,insufficient looking,1
CAT_217,1,18,150,125,D-T,25,0,NA,1
CAT_217,1,19,NA,NA,other,NA,1,insufficient looking,1
CAT_217,1,21,425,375,D-T,50,0,NA,1
CAT_217,1,22,2650,2600,T-D,50,0,NA,1
CAT_217,1,23,825,175,D-T,650,0,NA,1
CAT_217,1,24,NA,NA,no shift,NA,0,NA,1
CAT_217,1,26,625,600,D-T,25,0,NA,1
CAT_217,1,27,725,700,D-T,25,0,NA,1
CAT_217,1,28,NA,NA,no shift,NA,0,NA,1
CAT_217,1,29,NA,NA,no shift,NA,0,NA,1
CAT_218,2,1,100,50,T-D,50,0,NA,1
CAT_218,2,2,400,375,T-D,25,0,NA,1
CAT_218,2,3,NA,NA,no shift,NA,0,NA,1
CAT_218,2,4,3425,3375,T-D,50,0,NA,1
CAT_218,2,8,1175,1075,D-T,100,0,NA,1
CAT_218,2,9,2700,2175,D-T,525,0,NA,1
CAT_218,2,12,NA,NA,other,NA,0,NA,1
CAT_218,2,14,NA,NA,other,NA,0,NA,1
CAT_218,2,17,1075,1025,D-T,50,0,NA,1
CAT_218,2,19,650,625,D-T,25,0,NA,1
CAT_218,2,21,575,550,D-T,25,0,NA,1
CAT_218,2,22,NA,NA,other,NA,1,insufficient looking,1
CAT_218,2,23,NA,NA,other,NA,1,insufficient looking,1
CAT_218,2,24,1000,625,T-D,375,1,insufficient looking,1
CAT_218,2,26,NA,NA,no shift,NA,0,NA,1
CAT_219,1,1,100,75,T-D,25,0,NA,1
CAT_219,1,2,350,300,T-D,50,0,NA,1
CAT_219,1,3,600,500,D-T,100,0,NA,1
CAT_219,1,4,75,50,D-T,25,0,NA,1
CAT_219,1,6,675,600,D-T,75,0,NA,1
CAT_219,1,7,325,250,T-D,75,0,NA,1
CAT_219,1,8,150,100,D-T,50,0,NA,1
CAT_219,1,9,1525,1500,D-T,25,1,insufficient looking,1
CAT_219,1,11,NA,NA,other,NA,1,insufficient looking,1
CAT_219,1,12,200,150,T-D,50,0,NA,1
CAT_219,1,13,NA,NA,no shift,NA,0,NA,1
CAT_219,1,14,NA,NA,other,NA,1,insufficient looking,1
CAT_219,1,16,1550,1500,D-T,50,0,NA,1
CAT_219,1,17,600,500,T-D,100,0,NA,1
CAT_219,1,18,600,525,T-D,75,0,NA,1
CAT_219,1,19,1175,1125,T-D,50,0,NA,1
CAT_219,1,22,300,275,D-T,25,0,NA,1
CAT_219,1,23,550,475,T-D,75,0,NA,1
CAT_219,1,24,NA,NA,other,NA,1,insufficient looking,1
CAT_219,1,26,NA,NA,other,NA,1,insufficient looking,1
CAT_219,1,28,NA,NA,other,NA,1,insufficient looking,1
CAT_219,1,29,450,425,D-T,25,0,NA,1
CAT_220,1,1,850,725,D-T,125,0,NA,1
CAT_220,1,2,1200,1100,D-T,100,0,NA,1
CAT_220,1,3,350,200,D-T,150,0,NA,1
CAT_220,1,4,NA,NA,other,NA,0,NA,1
CAT_220,1,6,NA,NA,no shift,NA,1,insufficient looking,1
CAT_220,1,7,NA,NA,other,NA,1,insufficient looking,1
CAT_220,1,8,250,125,T-D,125,0,NA,1
CAT_220,1,9,1975,1875,D-T,100,0,NA,1
CAT_220,1,11,NA,NA,no shift,NA,1,insufficient looking,1
CAT_220,1,12,625,525,T-D,100,1,insufficient looking,1
CAT_220,1,13,1050,575,T-D,475,0,NA,1
CAT_220,1,14,NA,NA,other,NA,1,insufficient looking,1
CAT_220,1,18,750,650,D-T,100,0,NA,1
CAT_220,1,19,NA,NA,other,NA,1,insufficient looking,1
CAT_220,1,29,350,300,T-D,50,0,NA,1
CAT_220,2,1,NA,NA,other,NA,0,NA,1
CAT_220,2,2,750,650,D-T,100,0,NA,1
CAT_220,2,3,NA,NA,other,NA,1,insufficient looking,1
CAT_220,2,4,400,300,D-T,100,0,NA,1
CAT_220,2,6,450,350,T-D,100,0,NA,1
CAT_220,2,7,1700,1575,D-T,125,0,NA,1
CAT_220,2,8,625,500,T-D,125,0,NA,1
CAT_220,2,9,275,150,T-D,125,0,NA,1
CAT_220,2,11,1025,900,T-D,125,0,NA,1
CAT_220,2,12,650,525,D-T,125,0,NA,1
CAT_220,2,13,500,350,D-T,150,0,NA,1
CAT_220,2,16,2075,850,D-T,1225,0,NA,1
CAT_220,2,17,1000,925,D-T,75,1,insufficient looking,1
CAT_220,2,24,NA,NA,other,NA,1,insufficient looking,1
CAT_222,1,1,NA,NA,other,NA,0,NA,0
CAT_222,1,2,525,475,D-T,50,1,insufficient looking,0
CAT_222,1,3,1300,1225,D-T,75,0,NA,0
CAT_222,1,4,525,475,D-T,50,0,NA,0
CAT_222,1,6,175,125,D-T,50,0,NA,0
CAT_222,1,7,700,675,T-D,25,1,insufficient looking,0
CAT_222,1,8,500,475,D-T,25,0,NA,0
CAT_222,1,9,725,675,D-T,50,0,NA,0
CAT_222,1,11,300,250,T-D,50,0,NA,0
CAT_222,1,12,350,300,D-T,50,0,NA,0
CAT_222,1,13,NA,NA,other,NA,1,insufficient looking,0
CAT_222,1,14,150,125,D-T,25,0,NA,0
CAT_222,1,16,2225,2200,T-D,25,0,NA,0
CAT_222,1,17,225,200,D-T,25,0,NA,0
CAT_222,1,18,125,100,T-D,25,0,NA,0
CAT_222,1,19,475,425,D-T,50,1,insufficient looking,0
CAT_222,1,21,375,300,T-D,75,0,NA,0
CAT_222,1,22,NA,NA,other,NA,0,NA,0
CAT_222,1,23,NA,NA,no shift,NA,1,insufficient looking,0
CAT_222,1,24,NA,NA,other,NA,1,insufficient looking,0
CAT_222,1,26,150,125,D-T,25,0,NA,0
CAT_222,1,27,450,400,T-D,50,0,NA,0
CAT_222,1,28,700,650,D-T,50,0,NA,0
CAT_222,1,29,NA,NA,other,NA,0,NA,0
CAT_222,2,1,600,550,T-D,50,0,NA,0
CAT_222,2,2,275,225,T-D,50,0,NA,0
CAT_222,2,3,575,525,D-T,50,0,NA,0
CAT_222,2,4,500,450,D-T,50,1,insufficient looking,0
CAT_222,2,6,1125,1100,T-D,25,0,NA,0
CAT_222,2,7,250,225,D-T,25,0,NA,0
CAT_222,2,8,NA,NA,other,NA,1,insufficient looking,0
CAT_222,2,9,300,275,D-T,25,1,insufficient looking,0
CAT_222,2,11,1600,1575,T-D,25,0,NA,0
CAT_222,2,12,850,825,T-D,25,0,NA,0
CAT_222,2,13,1225,1200,T-D,25,0,NA,0
CAT_222,2,14,125,100,T-D,25,0,NA,0
CAT_222,2,16,650,625,T-D,25,0,NA,0
CAT_222,2,17,450,400,T-D,50,0,NA,0
CAT_222,2,18,175,125,D-T,50,0,NA,0
CAT_222,2,19,NA,NA,other,NA,0,NA,0
CAT_222,2,21,950,900,T-D,50,0,NA,0
CAT_222,2,22,325,275,D-T,50,0,NA,0
CAT_222,2,23,NA,NA,other,NA,0,NA,0
CAT_222,2,24,350,325,T-D,25,0,NA,0
CAT_222,2,26,NA,NA,other,NA,0,NA,0
CAT_222,2,27,900,725,D-T,175,0,NA,0
CAT_222,2,28,575,500,D-T,75,0,NA,0
CAT_222,2,29,2675,125,T-D,2550,1,insufficient looking,0
CAT_223,1,1,400,350,T-D,50,0,NA,0
CAT_223,1,2,1000,950,T-D,50,0,NA,0
CAT_223,1,3,1475,950,T-D,525,0,NA,0
CAT_223,1,4,125,75,D-T,50,0,NA,0
CAT_223,1,6,675,625,D-T,50,0,NA,0
CAT_223,1,7,550,500,T-D,50,0,NA,0
CAT_223,1,8,775,725,T-D,50,0,NA,0
CAT_223,1,9,725,500,T-D,225,0,NA,0
CAT_223,1,11,1525,1500,T-D,25,0,NA,0
CAT_223,1,12,NA,NA,other,NA,0,NA,0
CAT_223,1,13,600,150,D-T,450,0,NA,0
CAT_223,1,14,2100,1900,T-D,200,1,insufficient looking,0
CAT_223,1,16,NA,NA,no shift,NA,1,insufficient looking,0
CAT_223,1,17,NA,NA,other,NA,1,insufficient looking,0
CAT_223,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_223,1,19,NA,NA,other,NA,1,insufficient looking,0
CAT_223,1,21,225,150,T-D,75,0,NA,0
CAT_223,1,22,325,250,T-D,75,0,NA,0
CAT_223,1,23,550,475,T-D,75,0,NA,0
CAT_223,1,24,625,600,D-T,25,1,insufficient looking,0
CAT_223,1,26,675,625,D-T,50,0,NA,0
CAT_223,1,27,825,625,D-T,200,0,NA,0
CAT_223,1,28,675,625,D-T,50,0,NA,0
CAT_223,1,29,NA,NA,other,NA,1,insufficient looking,0
CAT_223,2,1,625,575,D-T,50,0,NA,0
CAT_223,2,2,100,50,D-T,50,0,NA,0
CAT_223,2,3,425,400,T-D,25,0,NA,0
CAT_223,2,4,500,325,D-T,175,0,NA,0
CAT_223,2,6,NA,NA,other,NA,0,NA,0
CAT_223,2,7,325,250,D-T,75,0,NA,0
CAT_223,2,8,1525,1450,T-D,75,0,NA,0
CAT_223,2,9,NA,NA,no shift,NA,0,NA,0
CAT_223,2,11,1100,1075,T-D,25,0,NA,0
CAT_223,2,12,3000,1425,T-D,1575,0,NA,0
CAT_223,2,13,NA,NA,other,NA,0,NA,0
CAT_223,2,14,1125,650,D-T,475,0,NA,0
CAT_223,2,16,650,625,T-D,25,0,NA,0
CAT_223,2,17,825,275,D-T,550,0,NA,0
CAT_223,2,19,NA,NA,other,NA,0,NA,0
CAT_223,2,21,NA,NA,other,NA,1,insufficient looking,0
CAT_223,2,22,225,175,D-T,50,0,NA,0
CAT_223,2,23,1525,275,T-D,1250,0,NA,0
CAT_223,2,24,1100,1050,D-T,50,0,NA,0
CAT_223,2,26,NA,NA,no shift,NA,1,insufficient looking,0
CAT_223,2,27,NA,NA,other,NA,1,insufficient looking,0
CAT_223,2,28,NA,NA,other,NA,0,NA,0
CAT_223,2,29,NA,NA,no shift,NA,1,insufficient looking,0
CAT_224,1,1,NA,NA,other,NA,0,NA,1
CAT_224,1,2,700,625,D-T,75,1,insufficient looking,1
CAT_224,1,3,NA,NA,other,NA,1,insufficient looking,1
CAT_224,1,4,NA,NA,no shift,NA,1,insufficient looking,1
CAT_224,1,6,1125,650,D-T,475,0,NA,1
CAT_224,1,7,NA,NA,other,NA,1,insufficient looking,1
CAT_224,1,8,NA,NA,other,NA,1,insufficient looking,1
CAT_224,1,9,NA,NA,other,NA,1,insufficient looking,1
CAT_224,1,11,NA,NA,no shift,NA,0,NA,1
CAT_224,1,12,NA,NA,other,NA,1,insufficient looking,1
CAT_224,1,13,NA,NA,no shift,NA,1,insufficient looking,1
CAT_224,1,14,NA,NA,no shift,NA,1,insufficient looking,1
CAT_224,1,16,NA,NA,no shift,NA,1,insufficient looking,1
CAT_224,1,17,NA,NA,no shift,NA,1,insufficient looking,1
CAT_224,1,18,NA,NA,no shift,NA,1,insufficient looking,1
CAT_224,1,19,NA,NA,other,NA,0,NA,1
CAT_224,1,21,NA,NA,other,NA,1,insufficient looking,1
CAT_224,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_224,1,23,NA,NA,no shift,NA,1,insufficient looking,1
CAT_224,2,1,NA,NA,other,NA,1,insufficient looking,1
CAT_224,2,2,NA,NA,other,NA,0,NA,1
CAT_224,2,3,700,100,T-D,600,1,insufficient looking,1
CAT_224,2,4,NA,NA,other,NA,1,insufficient looking,1
CAT_224,2,7,500,300,T-D,200,1,insufficient looking,1
CAT_224,2,12,450,375,D-T,75,0,NA,1
CAT_224,2,13,NA,NA,no shift,NA,1,insufficient looking,1
CAT_224,2,14,NA,NA,no shift,NA,0,NA,1
CAT_224,2,16,1100,500,T-D,600,0,NA,1
CAT_224,2,17,NA,NA,no shift,NA,1,insufficient looking,1
CAT_224,2,18,NA,NA,no shift,NA,0,NA,1
CAT_224,2,26,NA,NA,other,NA,1,insufficient looking,1
CAT_225,1,1,700,650,T-D,50,0,NA,0
CAT_225,1,2,NA,NA,other,NA,0,NA,0
CAT_225,1,3,2125,1925,T-D,200,0,NA,0
CAT_225,1,4,1250,1200,D-T,50,0,NA,0
CAT_225,1,6,550,525,D-T,25,0,NA,0
CAT_225,1,7,1400,1325,T-D,75,0,NA,0
CAT_225,1,8,NA,NA,no shift,NA,0,NA,0
CAT_225,1,9,2425,2300,T-D,125,0,NA,0
CAT_225,1,11,925,875,D-T,50,0,NA,0
CAT_225,1,12,1175,1125,T-D,50,0,NA,0
CAT_225,1,13,1800,1725,T-D,75,0,NA,0
CAT_225,1,14,NA,NA,no shift,NA,0,NA,0
CAT_225,1,16,250,200,T-D,50,0,NA,0
CAT_225,1,17,800,750,T-D,50,0,NA,0
CAT_225,1,18,750,700,D-T,50,0,NA,0
CAT_225,1,19,NA,NA,no shift,NA,1,insufficient looking,0
CAT_225,1,21,225,200,T-D,25,0,NA,0
CAT_225,1,22,1250,1000,T-D,250,0,NA,0
CAT_225,1,23,2175,2125,D-T,50,0,NA,0
CAT_225,1,24,825,775,T-D,50,0,NA,0
CAT_225,1,26,NA,NA,other,NA,0,NA,0
CAT_225,1,27,1600,1550,D-T,50,0,NA,0
CAT_225,1,28,925,900,T-D,25,0,NA,0
CAT_225,1,29,600,550,D-T,50,1,insufficient looking,0
CAT_225,2,1,350,300,T-D,50,0,NA,0
CAT_225,2,2,150,100,T-D,50,0,NA,0
CAT_225,2,3,1700,1675,T-D,25,0,NA,0
CAT_225,2,4,NA,NA,no shift,NA,0,NA,0
CAT_225,2,6,1375,1325,T-D,50,0,NA,0
CAT_225,2,7,2575,2525,D-T,50,0,NA,0
CAT_225,2,8,200,150,T-D,50,0,NA,0
CAT_225,2,9,2750,2725,T-D,25,0,NA,0
CAT_225,2,11,1275,1225,D-T,50,0,NA,0
CAT_225,2,12,475,450,D-T,25,0,NA,0
CAT_225,2,13,400,375,D-T,25,0,NA,0
CAT_225,2,14,2350,2300,T-D,50,0,NA,0
CAT_225,2,16,2650,2600,T-D,50,0,NA,0
CAT_225,2,17,750,450,D-T,300,0,NA,0
CAT_225,2,18,175,150,T-D,25,0,NA,0
CAT_225,2,19,2050,2000,T-D,50,0,NA,0
CAT_225,2,21,NA,NA,other,NA,0,NA,0
CAT_225,2,22,250,225,T-D,25,0,NA,0
CAT_225,2,23,1075,1050,T-D,25,0,NA,0
CAT_225,2,24,2200,2150,D-T,50,0,NA,0
CAT_225,2,26,300,275,D-T,25,0,NA,0
CAT_225,2,27,150,100,T-D,50,0,NA,0
CAT_225,2,28,1275,1225,T-D,50,0,NA,0
CAT_225,2,29,925,900,T-D,25,0,NA,0
CAT_226,1,1,3100,2900,D-T,200,0,NA,0
CAT_226,1,2,325,300,D-T,25,0,NA,0
CAT_226,1,3,825,800,D-T,25,0,NA,0
CAT_226,1,4,550,500,T-D,50,0,NA,0
CAT_226,1,6,500,475,D-T,25,1,insufficient looking,0
CAT_226,1,7,350,300,T-D,50,0,NA,0
CAT_226,1,8,1250,1225,T-D,25,0,NA,0
CAT_226,1,9,1200,1150,T-D,50,0,NA,0
CAT_226,1,11,475,150,T-D,325,0,NA,0
CAT_226,1,12,750,700,D-T,50,0,NA,0
CAT_226,1,13,1075,1025,D-T,50,0,NA,0
CAT_226,1,14,1450,375,D-T,1075,0,NA,0
CAT_226,1,16,1050,1000,T-D,50,0,NA,0
CAT_226,1,17,625,525,D-T,100,0,NA,0
CAT_226,1,18,925,875,T-D,50,0,NA,0
CAT_226,1,19,900,775,D-T,125,0,NA,0
CAT_226,1,21,225,200,D-T,25,0,NA,0
CAT_226,1,22,2075,2050,T-D,25,0,NA,0
CAT_226,1,23,850,350,D-T,500,1,insufficient looking,0
CAT_226,1,24,250,150,D-T,100,0,NA,0
CAT_226,1,26,NA,NA,other,NA,0,NA,0
CAT_226,1,27,NA,NA,other,NA,1,insufficient looking,0
CAT_226,1,28,250,125,T-D,125,0,NA,0
CAT_226,1,29,NA,NA,other,NA,0,NA,0
CAT_226,2,1,175,100,D-T,75,0,NA,0
CAT_226,2,2,575,500,T-D,75,0,NA,0
CAT_226,2,3,625,550,D-T,75,0,NA,0
CAT_226,2,4,625,550,D-T,75,0,NA,0
CAT_226,2,6,200,150,T-D,50,0,NA,0
CAT_226,2,7,525,475,D-T,50,0,NA,0
CAT_226,2,8,350,300,D-T,50,0,NA,0
CAT_226,2,9,75,50,T-D,25,0,NA,0
CAT_226,2,11,525,400,T-D,125,0,NA,0
CAT_226,2,12,425,400,D-T,25,0,NA,0
CAT_226,2,13,NA,NA,other,NA,0,NA,0
CAT_226,2,14,475,400,D-T,75,0,NA,0
CAT_226,2,16,425,250,T-D,175,0,NA,0
CAT_226,2,17,325,275,T-D,50,0,NA,0
CAT_226,2,18,375,275,D-T,100,0,NA,0
CAT_226,2,19,NA,NA,other,NA,0,NA,0
CAT_226,2,21,400,325,T-D,75,0,NA,0
CAT_226,2,26,300,250,T-D,50,1,insufficient looking,0
CAT_226,2,27,NA,NA,no shift,NA,0,NA,0
CAT_227,1,1,NA,NA,other,NA,0,NA,1
CAT_227,1,2,1000,950,T-D,50,0,NA,1
CAT_227,1,3,1875,1675,T-D,200,0,NA,1
CAT_227,1,4,1600,1475,T-D,125,0,NA,1
CAT_227,1,6,1325,1225,D-T,100,0,NA,1
CAT_227,1,7,575,525,D-T,50,0,NA,1
CAT_227,1,8,1400,1175,T-D,225,0,NA,1
CAT_227,1,9,375,300,T-D,75,0,NA,1
CAT_227,1,11,125,75,T-D,50,0,NA,1
CAT_227,1,12,NA,NA,other,NA,0,NA,1
CAT_227,1,13,2775,2700,D-T,75,0,NA,1
CAT_227,1,14,2450,2425,T-D,25,0,NA,1
CAT_227,1,16,1925,1825,T-D,100,0,NA,1
CAT_227,1,17,NA,NA,other,NA,0,NA,1
CAT_227,1,18,1050,1000,D-T,50,0,NA,1
CAT_227,1,19,1500,1375,D-T,125,0,NA,1
CAT_227,1,21,125,50,D-T,75,0,NA,1
CAT_227,1,22,125,75,T-D,50,0,NA,1
CAT_227,1,23,2600,2550,D-T,50,0,NA,1
CAT_227,1,24,575,550,D-T,25,0,NA,1
CAT_227,1,27,1550,1450,D-T,100,0,NA,1
CAT_227,1,28,675,650,T-D,25,0,NA,1
CAT_227,1,29,NA,NA,other,NA,0,NA,1
CAT_229,1,1,1500,1325,T-D,175,0,NA,1
CAT_229,1,2,175,125,T-D,50,0,NA,1
CAT_229,1,3,375,325,T-D,50,0,NA,1
CAT_229,1,4,1250,1225,T-D,25,0,NA,1
CAT_229,1,6,NA,NA,no shift,NA,0,NA,1
CAT_229,1,7,1850,1800,T-D,50,0,NA,1
CAT_229,1,8,600,550,D-T,50,0,NA,1
CAT_229,1,9,NA,NA,other,NA,1,insufficient looking,1
CAT_229,1,11,NA,NA,no shift,NA,0,NA,1
CAT_229,1,12,NA,NA,no shift,NA,1,insufficient looking - technical issue,1
CAT_229,1,13,1200,1175,T-D,25,0,NA,1
CAT_229,1,14,NA,NA,no shift,NA,0,NA,1
CAT_229,1,16,1725,1650,D-T,75,0,NA,1
CAT_229,1,17,3025,2975,D-T,50,0,NA,1
CAT_229,1,18,NA,NA,other,NA,1,insufficient looking,1
CAT_229,1,19,1225,1200,D-T,25,0,NA,1
CAT_229,1,21,325,300,T-D,25,0,NA,1
CAT_229,1,22,650,600,D-T,50,0,NA,1
CAT_229,1,23,NA,NA,other,NA,1,insufficient looking,1
CAT_229,1,24,NA,NA,no shift,NA,0,NA,1
CAT_229,1,26,175,150,D-T,25,0,NA,1
CAT_229,1,27,NA,NA,other,NA,1,insufficient looking,1
CAT_229,1,28,1850,1825,T-D,25,0,NA,1
CAT_230,1,1,200,75,T-D,125,0,NA,0
CAT_230,1,2,575,550,D-T,25,0,NA,0
CAT_230,1,3,1500,1200,D-T,300,0,NA,0
CAT_230,1,4,1175,950,D-T,225,0,NA,0
CAT_230,1,6,225,150,D-T,75,0,NA,0
CAT_230,1,7,850,800,T-D,50,0,NA,0
CAT_230,1,8,875,800,T-D,75,0,NA,0
CAT_230,1,9,275,175,T-D,100,0,NA,0
CAT_230,1,11,1575,1375,T-D,200,0,NA,0
CAT_230,1,12,800,675,T-D,125,0,NA,0
CAT_230,1,13,200,175,T-D,25,0,NA,0
CAT_230,1,14,NA,NA,other,NA,1,insufficient looking,0
CAT_230,1,16,1900,1775,D-T,125,0,NA,0
CAT_230,1,17,125,75,T-D,50,0,NA,0
CAT_230,1,18,375,350,D-T,25,0,NA,0
CAT_230,1,19,275,250,T-D,25,0,NA,0
CAT_230,1,21,650,575,T-D,75,0,NA,0
CAT_230,1,22,NA,NA,other,NA,0,NA,0
CAT_230,1,23,2175,2025,T-D,150,0,NA,0
CAT_230,1,24,425,400,T-D,25,0,NA,0
CAT_230,1,26,2025,1800,T-D,225,0,NA,0
CAT_230,1,27,275,175,T-D,100,0,NA,0
CAT_230,1,28,300,250,T-D,50,0,NA,0
CAT_230,1,29,1675,1475,T-D,200,0,NA,0
CAT_230,2,1,450,425,D-T,25,0,NA,0
CAT_230,2,2,750,700,D-T,50,0,NA,0
CAT_230,2,3,1175,950,T-D,225,0,NA,0
CAT_230,2,4,1250,1050,D-T,200,0,NA,0
CAT_230,2,6,100,50,T-D,50,0,NA,0
