sub_num,session,trial_number,trial_order_x,rt,shift_start_rt,shift_type,shift_length
CAT_214,2,6,order2A_locationflip,250,150,D-T,100
CAT_214,2,7,order2A_locationflip,NA,NA,no shift,NA
CAT_214,2,8,order2A_locationflip,NA,NA,no shift,NA
CAT_214,2,11,order2A_locationflip,NA,NA,no shift,NA
CAT_214,2,12,order2A_locationflip,175,125,T-D,50
CAT_214,2,14,order2A_locationflip,NA,NA,no shift,NA
CAT_214,2,16,order2A_locationflip,NA,NA,no shift,NA
CAT_214,2,17,order2A_locationflip,925,875,T-D,50
CAT_214,2,18,order2A_locationflip,325,300,T-D,25
CAT_214,2,19,order2A_locationflip,450,400,T-D,50
CAT_214,2,21,order2A_locationflip,1075,1000,D-T,75
CAT_214,2,22,order2A_locationflip,1325,1275,D-T,50
CAT_214,2,23,order2A_locationflip,1475,1450,D-T,25
CAT_214,2,24,order2A_locationflip,NA,NA,no shift,NA
CAT_214,2,26,order2A_locationflip,NA,NA,no shift,NA
CAT_214,2,27,order2A_locationflip,NA,NA,other,NA
CAT_214,2,28,order2A_locationflip,NA,NA,no shift,NA
CAT_215,1,1,order2A_locationflip,1700,1525,D-T,175
CAT_215,1,2,order2A_locationflip,575,525,D-T,50
CAT_215,1,3,order2A_locationflip,NA,NA,other,NA
CAT_215,1,4,order2A_locationflip,200,150,D-T,50
CAT_215,1,6,order2A_locationflip,2925,2875,T-D,50
CAT_215,1,7,order2A_locationflip,200,150,T-D,50
CAT_215,1,8,order2A_locationflip,475,425,T-D,50
CAT_215,1,9,order2A_locationflip,3425,3375,D-T,50
CAT_215,1,11,order2A_locationflip,200,150,D-T,50
CAT_215,1,12,order2A_locationflip,NA,NA,no shift,NA
CAT_215,1,13,order2A_locationflip,150,100,D-T,50
CAT_215,1,14,order2A_locationflip,1125,1025,T-D,100
CAT_215,1,16,order2A_locationflip,1175,1125,D-T,50
CAT_215,1,17,order2A_locationflip,3300,2825,T-D,475
CAT_215,1,18,order2A_locationflip,900,825,D-T,75
CAT_215,1,19,order2A_locationflip,350,300,D-T,50
CAT_215,1,21,order2A_locationflip,1825,850,T-D,975
CAT_215,1,22,order2A_locationflip,NA,NA,no shift,NA
CAT_215,1,23,order2A_locationflip,1075,975,D-T,100
CAT_215,1,24,order2A_locationflip,NA,NA,other,NA
CAT_215,1,26,order2A_locationflip,NA,NA,other,NA
CAT_215,1,27,order2A_locationflip,NA,NA,other,NA
CAT_215,1,28,order2A_locationflip,NA,NA,other,NA
CAT_215,1,29,order2A_locationflip,NA,NA,other,NA
CAT_215,2,1,order2B_locationflip,125,75,T-D,50
CAT_215,2,2,order2B_locationflip,225,150,D-T,75
CAT_215,2,3,order2B_locationflip,300,275,D-T,25
CAT_215,2,4,order2B_locationflip,2025,1725,T-D,300
CAT_215,2,6,order2B_locationflip,275,225,T-D,50
CAT_215,2,7,order2B_locationflip,375,325,T-D,50
CAT_215,2,8,order2B_locationflip,675,650,D-T,25
CAT_215,2,9,order2B_locationflip,275,225,D-T,50
CAT_215,2,11,order2B_locationflip,200,125,D-T,75
CAT_215,2,12,order2B_locationflip,1275,1050,T-D,225
CAT_215,2,13,order2B_locationflip,600,575,D-T,25
CAT_215,2,14,order2B_locationflip,NA,NA,other,NA
CAT_215,2,16,order2B_locationflip,3325,3250,T-D,75
CAT_215,2,17,order2B_locationflip,NA,NA,other,NA
CAT_215,2,18,order2B_locationflip,350,300,D-T,50
CAT_215,2,19,order2B_locationflip,1550,1525,T-D,25
CAT_215,2,21,order2B_locationflip,125,50,T-D,75
CAT_215,2,22,order2B_locationflip,NA,NA,other,NA
CAT_215,2,23,order2B_locationflip,325,275,D-T,50
CAT_215,2,24,order2B_locationflip,475,450,T-D,25
CAT_215,2,26,order2B_locationflip,1175,400,D-T,775
CAT_215,2,27,order2B_locationflip,NA,NA,other,NA
CAT_215,2,28,order2B_locationflip,425,400,D-T,25
CAT_215,2,29,order2B_locationflip,300,275,D-T,25
CAT_216,1,1,order1A,NA,NA,other,NA
CAT_216,1,2,order1A,NA,NA,other,NA
CAT_216,1,3,order1A,NA,NA,other,NA
CAT_216,1,4,order1A,175,125,D-T,50
CAT_216,1,6,order1A,1350,1025,D-T,325
CAT_216,1,7,order1A,NA,NA,other,NA
CAT_216,1,8,order1A,825,775,D-T,50
CAT_216,1,9,order1A,150,125,T-D,25
CAT_216,1,11,order1A,NA,NA,other,NA
CAT_216,1,13,order1A,NA,NA,no shift,NA
CAT_216,1,16,order1A,NA,NA,other,NA
CAT_216,1,17,order1A,NA,NA,other,NA
CAT_216,1,18,order1A,1025,975,T-D,50
CAT_216,1,21,order1A,NA,NA,other,NA
CAT_216,1,22,order1A,NA,NA,no shift,NA
CAT_216,1,24,order1A,NA,NA,no shift,NA
CAT_217,1,1,order1A_locationflip,500,425,T-D,75
CAT_217,1,2,order1A_locationflip,750,700,D-T,50
CAT_217,1,3,order1A_locationflip,525,475,D-T,50
CAT_217,1,4,order1A_locationflip,1525,1475,T-D,50
CAT_217,1,6,order1A_locationflip,2425,2375,D-T,50
CAT_217,1,7,order1A_locationflip,625,600,T-D,25
CAT_217,1,8,order1A_locationflip,200,125,D-T,75
CAT_217,1,9,order1A_locationflip,2175,2150,D-T,25
CAT_217,1,11,order1A_locationflip,2225,2100,D-T,125
CAT_217,1,12,order1A_locationflip,NA,NA,no shift,NA
CAT_217,1,13,order1A_locationflip,475,425,T-D,50
CAT_217,1,14,order1A_locationflip,NA,NA,other,NA
CAT_217,1,16,order1A_locationflip,175,100,T-D,75
CAT_217,1,17,order1A_locationflip,NA,NA,other,NA
CAT_217,1,18,order1A_locationflip,150,125,D-T,25
CAT_217,1,19,order1A_locationflip,NA,NA,other,NA
CAT_217,1,21,order1A_locationflip,425,375,D-T,50
CAT_217,1,22,order1A_locationflip,2600,2550,T-D,50
CAT_217,1,23,order1A_locationflip,825,175,D-T,650
CAT_217,1,24,order1A_locationflip,NA,NA,no shift,NA
CAT_217,1,26,order1A_locationflip,625,600,D-T,25
CAT_217,1,27,order1A_locationflip,725,700,D-T,25
CAT_217,1,28,order1A_locationflip,NA,NA,no shift,NA
CAT_217,1,29,order1A_locationflip,NA,NA,no shift,NA
CAT_218,2,1,order2A_locationflip,100,50,T-D,50
CAT_218,2,2,order2A_locationflip,425,400,T-D,25
CAT_218,2,3,order2A_locationflip,NA,NA,other,NA
CAT_218,2,4,order2A_locationflip,3425,3375,T-D,50
CAT_218,2,8,order2A_locationflip,1175,1075,D-T,100
CAT_218,2,9,order2A_locationflip,2650,2150,D-T,500
CAT_218,2,12,order2A_locationflip,NA,NA,other,NA
CAT_218,2,14,order2A_locationflip,NA,NA,other,NA
CAT_218,2,17,order2A_locationflip,1025,975,D-T,50
CAT_218,2,19,order2A_locationflip,650,625,D-T,25
CAT_218,2,21,order2A_locationflip,575,550,D-T,25
CAT_218,2,22,order2A_locationflip,NA,NA,other,NA
CAT_218,2,23,order2A_locationflip,NA,NA,other,NA
CAT_218,2,24,order2A_locationflip,975,625,T-D,350
CAT_218,2,26,order2A_locationflip,NA,NA,no shift,NA
CAT_219,1,1,order2A_locationflip,125,100,T-D,25
CAT_219,1,2,order2A_locationflip,375,325,T-D,50
CAT_219,1,3,order2A_locationflip,650,550,D-T,100
CAT_219,1,4,order2A_locationflip,100,75,D-T,25
CAT_219,1,6,order2A_locationflip,700,625,D-T,75
CAT_219,1,7,order2A_locationflip,350,275,T-D,75
CAT_219,1,8,order2A_locationflip,175,125,D-T,50
CAT_219,1,9,order2A_locationflip,225,200,D-T,25
CAT_219,1,11,order2A_locationflip,NA,NA,other,NA
CAT_219,1,12,order2A_locationflip,225,175,T-D,50
CAT_219,1,13,order2A_locationflip,NA,NA,no shift,NA
CAT_219,1,14,order2A_locationflip,NA,NA,other,NA
CAT_219,1,16,order2A_locationflip,1575,1525,D-T,50
CAT_219,1,17,order2A_locationflip,625,525,T-D,100
CAT_219,1,18,order2A_locationflip,NA,NA,other,NA
CAT_219,1,19,order2A_locationflip,1200,1150,T-D,50
CAT_219,1,22,order2A_locationflip,325,300,D-T,25
CAT_219,1,23,order2A_locationflip,575,500,T-D,75
CAT_219,1,24,order2A_locationflip,NA,NA,other,NA
CAT_219,1,26,order2A_locationflip,NA,NA,other,NA
CAT_219,1,28,order2A_locationflip,NA,NA,other,NA
CAT_219,1,29,order2A_locationflip,475,450,D-T,25
CAT_220,1,1,order2B,875,750,D-T,125
CAT_220,1,2,order2B,1225,1125,D-T,100
CAT_220,1,3,order2B,375,225,D-T,150
CAT_220,1,4,order2B,NA,NA,other,NA
CAT_220,1,6,order2B,NA,NA,no shift,NA
CAT_220,1,7,order2B,NA,NA,other,NA
CAT_220,1,8,order2B,275,150,T-D,125
CAT_220,1,9,order2B,2000,1900,D-T,100
CAT_220,1,11,order2B,NA,NA,no shift,NA
CAT_220,1,12,order2B,650,550,T-D,100
CAT_220,1,13,order2B,1075,600,T-D,475
CAT_220,1,14,order2B,NA,NA,other,NA
CAT_220,1,18,order2B,775,675,D-T,100
CAT_220,1,19,order2B,NA,NA,other,NA
CAT_220,1,29,order2B,375,325,T-D,50
CAT_220,2,1,order2A,NA,NA,other,NA
CAT_220,2,2,order2A,775,675,D-T,100
CAT_220,2,3,order2A,NA,NA,other,NA
CAT_220,2,4,order2A,425,325,D-T,100
CAT_220,2,6,order2A,475,375,T-D,100
CAT_220,2,7,order2A,1725,1600,D-T,125
CAT_220,2,8,order2A,650,525,T-D,125
CAT_220,2,9,order2A,300,175,T-D,125
CAT_220,2,11,order2A,1050,925,T-D,125
CAT_220,2,12,order2A,675,550,D-T,125
CAT_220,2,13,order2A,525,375,D-T,150
CAT_220,2,16,order2A,2100,875,D-T,1225
CAT_220,2,17,order2A,1025,950,D-T,75
CAT_220,2,24,order2A,NA,NA,other,NA
CAT_222,1,1,order2B_locationflip,125,50,D-T,75
CAT_222,1,2,order2B_locationflip,525,475,D-T,50
CAT_222,1,3,order2B_locationflip,1300,1225,D-T,75
CAT_222,1,4,order2B_locationflip,525,475,D-T,50
CAT_222,1,6,order2B_locationflip,175,125,D-T,50
CAT_222,1,7,order2B_locationflip,700,675,T-D,25
CAT_222,1,8,order2B_locationflip,500,475,D-T,25
CAT_222,1,9,order2B_locationflip,725,675,D-T,50
CAT_222,1,11,order2B_locationflip,300,250,T-D,50
CAT_222,1,12,order2B_locationflip,350,300,D-T,50
CAT_222,1,13,order2B_locationflip,NA,NA,other,NA
CAT_222,1,14,order2B_locationflip,150,125,D-T,25
CAT_222,1,16,order2B_locationflip,2175,2150,T-D,25
CAT_222,1,17,order2B_locationflip,225,200,D-T,25
CAT_222,1,18,order2B_locationflip,125,100,T-D,25
CAT_222,1,19,order2B_locationflip,475,425,D-T,50
CAT_222,1,21,order2B_locationflip,375,300,T-D,75
CAT_222,1,22,order2B_locationflip,NA,NA,other,NA
CAT_222,1,23,order2B_locationflip,NA,NA,no shift,NA
CAT_222,1,24,order2B_locationflip,NA,NA,other,NA
CAT_222,1,26,order2B_locationflip,150,125,D-T,25
CAT_222,1,27,order2B_locationflip,450,400,T-D,50
CAT_222,1,28,order2B_locationflip,700,650,D-T,50
CAT_222,1,29,order2B_locationflip,75,50,T-D,25
CAT_222,2,1,order2A_locationflip,NA,NA,other,NA
CAT_222,2,2,order2A_locationflip,275,225,T-D,50
CAT_222,2,3,order2A_locationflip,575,525,D-T,50
CAT_222,2,4,order2A_locationflip,500,450,D-T,50
CAT_222,2,6,order2A_locationflip,1125,1100,T-D,25
CAT_222,2,7,order2A_locationflip,250,225,D-T,25
CAT_222,2,8,order2A_locationflip,NA,NA,other,NA
CAT_222,2,9,order2A_locationflip,300,275,D-T,25
CAT_222,2,11,order2A_locationflip,1600,1575,T-D,25
CAT_222,2,12,order2A_locationflip,850,825,T-D,25
CAT_222,2,13,order2A_locationflip,1225,1200,T-D,25
CAT_222,2,14,order2A_locationflip,125,100,T-D,25
CAT_222,2,16,order2A_locationflip,650,625,T-D,25
CAT_222,2,17,order2A_locationflip,450,400,T-D,50
CAT_222,2,18,order2A_locationflip,175,125,D-T,50
CAT_222,2,19,order2A_locationflip,NA,NA,other,NA
CAT_222,2,21,order2A_locationflip,950,900,T-D,50
CAT_222,2,22,order2A_locationflip,325,275,D-T,50
CAT_222,2,23,order2A_locationflip,NA,NA,other,NA
CAT_222,2,24,order2A_locationflip,350,325,T-D,25
CAT_222,2,26,order2A_locationflip,NA,NA,other,NA
CAT_222,2,27,order2A_locationflip,900,725,D-T,175
CAT_222,2,28,order2A_locationflip,575,500,D-T,75
CAT_222,2,29,order2A_locationflip,2650,125,T-D,2525
CAT_223,1,1,order1A_locationflip,450,400,T-D,50
CAT_223,1,2,order1A_locationflip,1050,1000,T-D,50
CAT_223,1,3,order1A_locationflip,1525,1000,T-D,525
CAT_223,1,4,order1A_locationflip,175,125,D-T,50
CAT_223,1,6,order1A_locationflip,725,675,D-T,50
CAT_223,1,7,order1A_locationflip,600,550,T-D,50
CAT_223,1,8,order1A_locationflip,825,775,T-D,50
CAT_223,1,9,order1A_locationflip,775,550,T-D,225
CAT_223,1,11,order1A_locationflip,1575,1550,T-D,25
CAT_223,1,12,order1A_locationflip,NA,NA,other,NA
CAT_223,1,13,order1A_locationflip,650,200,D-T,450
CAT_223,1,14,order1A_locationflip,2150,1950,T-D,200
CAT_223,1,16,order1A_locationflip,NA,NA,no shift,NA
CAT_223,1,17,order1A_locationflip,NA,NA,other,NA
CAT_223,1,18,order1A_locationflip,NA,NA,other,NA
CAT_223,1,19,order1A_locationflip,NA,NA,other,NA
CAT_223,1,21,order1A_locationflip,275,200,T-D,75
CAT_223,1,22,order1A_locationflip,375,300,T-D,75
CAT_223,1,23,order1A_locationflip,575,500,T-D,75
CAT_223,1,24,order1A_locationflip,675,650,D-T,25
CAT_223,1,26,order1A_locationflip,725,675,D-T,50
CAT_223,1,27,order1A_locationflip,875,675,D-T,200
CAT_223,1,28,order1A_locationflip,725,675,D-T,50
CAT_223,1,29,order1A_locationflip,NA,NA,other,NA
CAT_223,2,1,order1B_locationflip,675,625,D-T,50
CAT_223,2,2,order1B_locationflip,125,75,D-T,50
CAT_223,2,3,order1B_locationflip,475,450,T-D,25
CAT_223,2,4,order1B_locationflip,550,375,D-T,175
CAT_223,2,6,order1B_locationflip,NA,NA,other,NA
CAT_223,2,7,order1B_locationflip,375,300,D-T,75
CAT_223,2,8,order1B_locationflip,1575,1500,T-D,75
CAT_223,2,9,order1B_locationflip,NA,NA,no shift,NA
CAT_223,2,11,order1B_locationflip,1150,1125,T-D,25
CAT_223,2,12,order1B_locationflip,3050,1475,T-D,1575
CAT_223,2,13,order1B_locationflip,NA,NA,other,NA
CAT_223,2,14,order1B_locationflip,1175,700,D-T,475
CAT_223,2,16,order1B_locationflip,700,675,T-D,25
CAT_223,2,17,order1B_locationflip,875,325,D-T,550
CAT_223,2,19,order1B_locationflip,NA,NA,other,NA
CAT_223,2,21,order1B_locationflip,NA,NA,other,NA
CAT_223,2,22,order1B_locationflip,275,225,D-T,50
CAT_223,2,23,order1B_locationflip,1575,325,T-D,1250
CAT_223,2,24,order1B_locationflip,1150,1100,D-T,50
CAT_223,2,26,order1B_locationflip,NA,NA,no shift,NA
CAT_223,2,27,order1B_locationflip,NA,NA,other,NA
CAT_223,2,28,order1B_locationflip,NA,NA,other,NA
CAT_223,2,29,order1B_locationflip,NA,NA,no shift,NA
CAT_224,1,1,order1A,NA,NA,other,NA
CAT_224,1,2,order1A,NA,NA,other,NA
CAT_224,1,3,order1A,NA,NA,other,NA
CAT_224,1,4,order1A,NA,NA,other,NA
CAT_224,1,6,order1A,1175,700,D-T,475
CAT_224,1,7,order1A,NA,NA,other,NA
CAT_224,1,8,order1A,NA,NA,other,NA
CAT_224,1,9,order1A,NA,NA,other,NA
CAT_224,1,11,order1A,NA,NA,no shift,NA
CAT_224,1,12,order1A,NA,NA,other,NA
CAT_224,1,13,order1A,NA,NA,no shift,NA
CAT_224,1,14,order1A,NA,NA,no shift,NA
CAT_224,1,16,order1A,NA,NA,no shift,NA
CAT_224,1,17,order1A,NA,NA,no shift,NA
CAT_224,1,18,order1A,NA,NA,no shift,NA
CAT_224,1,19,order1A,100,50,T-D,50
CAT_224,1,21,order1A,NA,NA,other,NA
CAT_224,1,22,order1A,NA,NA,other,NA
CAT_224,1,23,order1A,NA,NA,no shift,NA
CAT_224,2,1,NA,NA,NA,other,NA
CAT_224,2,2,NA,NA,NA,other,NA
CAT_224,2,3,NA,750,150,T-D,600
CAT_224,2,4,NA,NA,NA,other,NA
CAT_224,2,7,NA,550,350,T-D,200
CAT_224,2,12,NA,500,425,D-T,75
CAT_224,2,13,NA,NA,NA,no shift,NA
CAT_224,2,14,NA,NA,NA,no shift,NA
CAT_224,2,16,NA,1150,550,T-D,600
CAT_224,2,17,NA,NA,NA,no shift,NA
CAT_224,2,18,NA,NA,NA,no shift,NA
CAT_224,2,26,NA,NA,NA,other,NA
CAT_225,1,1,order1B_locationflip,750,700,T-D,50
CAT_225,1,2,order1B_locationflip,125,75,T-D,50
CAT_225,1,3,order1B_locationflip,2150,1950,T-D,200
CAT_225,1,4,order1B_locationflip,1300,1250,D-T,50
CAT_225,1,6,order1B_locationflip,625,600,D-T,25
CAT_225,1,7,order1B_locationflip,1425,1350,T-D,75
CAT_225,1,8,order1B_locationflip,NA,NA,no shift,NA
CAT_225,1,9,order1B_locationflip,2450,2325,T-D,125
CAT_225,1,11,order1B_locationflip,975,925,D-T,50
CAT_225,1,12,order1B_locationflip,1200,1150,T-D,50
CAT_225,1,13,order1B_locationflip,1825,1750,T-D,75
CAT_225,1,14,order1B_locationflip,NA,NA,no shift,NA
CAT_225,1,16,order1B_locationflip,300,250,T-D,50
CAT_225,1,17,order1B_locationflip,850,800,T-D,50
CAT_225,1,18,order1B_locationflip,800,750,D-T,50
CAT_225,1,19,order1B_locationflip,NA,NA,no shift,NA
CAT_225,1,21,order1B_locationflip,275,250,T-D,25
CAT_225,1,22,order1B_locationflip,1275,1050,T-D,225
CAT_225,1,23,order1B_locationflip,2175,2125,D-T,50
CAT_225,1,24,order1B_locationflip,875,825,T-D,50
CAT_225,1,26,order1B_locationflip,125,50,T-D,75
CAT_225,1,27,order1B_locationflip,1625,1575,D-T,50
CAT_225,1,28,order1B_locationflip,950,925,T-D,25
CAT_225,1,29,order1B_locationflip,650,600,D-T,50
CAT_225,2,1,order1A_locationflip,400,350,T-D,50
CAT_225,2,2,order1A_locationflip,200,150,T-D,50
CAT_225,2,3,order1A_locationflip,1725,1700,T-D,25
CAT_225,2,4,order1A_locationflip,NA,NA,no shift,NA
CAT_225,2,6,order1A_locationflip,1400,1350,T-D,50
CAT_225,2,7,order1A_locationflip,2575,2525,D-T,50
CAT_225,2,8,order1A_locationflip,250,200,T-D,50
CAT_225,2,9,order1A_locationflip,2725,2700,T-D,25
CAT_225,2,11,order1A_locationflip,75,50,T-D,25
CAT_225,2,12,order1A_locationflip,550,525,D-T,25
CAT_225,2,13,order1A_locationflip,475,450,D-T,25
CAT_225,2,14,order1A_locationflip,2350,2300,T-D,50
CAT_225,2,16,order1A_locationflip,2650,2600,T-D,50
CAT_225,2,17,order1A_locationflip,800,525,D-T,275
CAT_225,2,18,order1A_locationflip,225,200,T-D,25
CAT_225,2,19,order1A_locationflip,2075,2025,T-D,50
CAT_225,2,21,order1A_locationflip,275,75,D-T,200
CAT_225,2,22,order1A_locationflip,325,300,T-D,25
CAT_225,2,23,order1A_locationflip,1125,1100,T-D,25
CAT_225,2,24,order1A_locationflip,2250,2200,D-T,50
CAT_225,2,26,order1A_locationflip,350,325,D-T,25
CAT_225,2,27,order1A_locationflip,1475,1450,D-T,25
CAT_225,2,28,order1A_locationflip,1325,1275,T-D,50
CAT_225,2,29,order1A_locationflip,950,925,T-D,25
CAT_226,1,1,NA,3175,2975,D-T,200
CAT_226,1,2,NA,375,350,D-T,25
CAT_226,1,3,NA,875,850,D-T,25
CAT_226,1,4,NA,600,550,T-D,50
CAT_226,1,6,NA,550,525,D-T,25
CAT_226,1,7,NA,400,350,T-D,50
CAT_226,1,8,NA,1300,1275,T-D,25
CAT_226,1,9,NA,1250,1200,T-D,50
CAT_226,1,11,NA,525,200,T-D,325
CAT_226,1,12,NA,800,750,D-T,50
CAT_226,1,13,NA,1125,1075,D-T,50
CAT_226,1,14,NA,1500,425,D-T,1075
CAT_226,1,16,NA,1100,1050,T-D,50
CAT_226,1,17,NA,675,575,D-T,100
CAT_226,1,18,NA,975,925,T-D,50
CAT_226,1,19,NA,950,825,D-T,125
CAT_226,1,21,NA,275,250,D-T,25
CAT_226,1,22,NA,2125,2100,T-D,25
CAT_226,1,23,NA,900,400,D-T,500
CAT_226,1,24,NA,300,200,D-T,100
CAT_226,1,26,NA,NA,NA,other,NA
CAT_226,1,27,NA,NA,NA,other,NA
CAT_226,1,28,NA,300,175,T-D,125
CAT_226,1,29,NA,NA,NA,other,NA
CAT_226,2,1,order1A,225,150,D-T,75
CAT_226,2,2,order1A,625,550,T-D,75
CAT_226,2,3,order1A,675,600,D-T,75
CAT_226,2,4,order1A,NA,NA,other,NA
CAT_226,2,6,order1A,250,200,T-D,50
CAT_226,2,7,order1A,575,525,D-T,50
CAT_226,2,8,order1A,400,350,D-T,50
CAT_226,2,9,order1A,125,100,T-D,25
CAT_226,2,11,order1A,575,450,T-D,125
CAT_226,2,12,order1A,475,450,D-T,25
CAT_226,2,13,order1A,NA,NA,other,NA
CAT_226,2,14,order1A,525,450,D-T,75
CAT_226,2,16,order1A,475,300,T-D,175
CAT_226,2,17,order1A,375,325,T-D,50
CAT_226,2,18,order1A,425,325,D-T,100
CAT_226,2,19,order1A,100,50,D-T,50
CAT_226,2,21,order1A,450,375,T-D,75
CAT_226,2,26,order1A,350,300,T-D,50
CAT_226,2,27,order1A,NA,NA,no shift,NA
CAT_227,1,1,order2B,NA,NA,other,NA
CAT_227,1,2,order2B,975,925,T-D,50
CAT_227,1,3,order2B,1850,1650,T-D,200
CAT_227,1,4,order2B,1550,1425,T-D,125
CAT_227,1,6,order2B,1300,1200,D-T,100
CAT_227,1,7,order2B,550,500,D-T,50
CAT_227,1,8,order2B,1350,1150,T-D,200
CAT_227,1,9,order2B,375,300,T-D,75
CAT_227,1,11,order2B,125,75,T-D,50
CAT_227,1,12,order2B,NA,NA,other,NA
CAT_227,1,13,order2B,2725,2675,D-T,50
CAT_227,1,14,order2B,2400,2375,T-D,25
CAT_227,1,16,order2B,1900,1800,T-D,100
CAT_227,1,17,order2B,NA,NA,other,NA
CAT_227,1,18,order2B,1025,975,D-T,50
CAT_227,1,19,order2B,1475,1350,D-T,125
CAT_227,1,21,order2B,125,50,D-T,75
CAT_227,1,22,order2B,125,75,T-D,50
CAT_227,1,23,order2B,2550,2500,D-T,50
CAT_227,1,24,order2B,575,550,D-T,25
CAT_227,1,27,order2B,1525,1425,D-T,100
CAT_227,1,28,order2B,650,625,T-D,25
CAT_227,1,29,order2B,NA,NA,other,NA
CAT_229,1,1,order1A_locationflip,1525,1350,T-D,175
CAT_229,1,2,order1A_locationflip,200,150,T-D,50
CAT_229,1,3,order1A_locationflip,400,350,T-D,50
CAT_229,1,4,order1A_locationflip,1275,1250,T-D,25
CAT_229,1,6,order1A_locationflip,NA,NA,no shift,NA
CAT_229,1,7,order1A_locationflip,1875,1825,T-D,50
CAT_229,1,8,order1A_locationflip,625,575,D-T,50
CAT_229,1,9,order1A_locationflip,NA,NA,other,NA
CAT_229,1,11,order1A_locationflip,NA,NA,no shift,NA
CAT_229,1,12,order1A_locationflip,NA,NA,no shift,NA
CAT_229,1,13,order1A_locationflip,1200,1175,T-D,25
CAT_229,1,14,order1A_locationflip,NA,NA,no shift,NA
CAT_229,1,16,order1A_locationflip,1725,1675,D-T,50
CAT_229,1,17,order1A_locationflip,NA,NA,other,NA
CAT_229,1,18,order1A_locationflip,NA,NA,other,NA
CAT_229,1,19,order1A_locationflip,1250,1225,D-T,25
CAT_229,1,21,order1A_locationflip,350,325,T-D,25
CAT_229,1,22,order1A_locationflip,675,625,D-T,50
CAT_229,1,23,order1A_locationflip,NA,NA,other,NA
CAT_229,1,24,order1A_locationflip,NA,NA,no shift,NA
CAT_229,1,26,order1A_locationflip,200,175,D-T,25
CAT_229,1,27,order1A_locationflip,NA,NA,other,NA
CAT_229,1,28,order1A_locationflip,1825,1800,T-D,25
CAT_230,1,1,order2A,275,150,T-D,125
CAT_230,1,2,order2A,650,625,D-T,25
CAT_230,1,3,order2A,1550,1250,D-T,300
CAT_230,1,4,order2A,1225,1025,D-T,200
CAT_230,1,6,order2A,300,225,D-T,75
CAT_230,1,7,order2A,925,875,T-D,50
CAT_230,1,8,order2A,900,825,T-D,75
CAT_230,1,9,order2A,350,250,T-D,100
CAT_230,1,11,order2A,1650,1450,T-D,200
CAT_230,1,12,order2A,875,750,T-D,125
CAT_230,1,13,order2A,275,250,T-D,25
CAT_230,1,14,order2A,NA,NA,other,NA
CAT_230,1,16,order2A,1950,1825,D-T,125
CAT_230,1,17,order2A,200,150,T-D,50
CAT_230,1,18,order2A,450,425,D-T,25
CAT_230,1,19,order2A,350,325,T-D,25
CAT_230,1,21,order2A,725,650,T-D,75
CAT_230,1,22,order2A,125,100,D-T,25
CAT_230,1,23,order2A,100,50,D-T,50
CAT_230,1,24,order2A,500,475,T-D,25
CAT_230,1,26,order2A,1500,1300,T-D,200
CAT_230,1,27,order2A,300,200,T-D,100
CAT_230,1,28,order2A,350,300,T-D,50
CAT_230,1,29,order2A,1475,1300,T-D,175
CAT_230,2,1,order2B,450,425,D-T,25
CAT_230,2,2,order2B,875,825,D-T,50
CAT_230,2,3,order2B,1275,1075,T-D,200
CAT_230,2,4,order2B,NA,NA,other,NA
CAT_230,2,6,order2B,225,175,T-D,50
CAT_230,2,7,order2B,675,575,T-D,100
CAT_230,2,8,order2B,200,150,D-T,50
CAT_230,2,9,order2B,450,350,T-D,100
CAT_230,2,11,order2B,150,50,T-D,100
CAT_230,2,12,order2B,400,350,D-T,50
CAT_230,2,13,order2B,1100,650,T-D,450
CAT_230,2,14,order2B,1500,1400,D-T,100
CAT_230,2,16,order2B,650,600,D-T,50
CAT_230,2,17,order2B,1350,1200,D-T,150
CAT_230,2,18,order2B,675,650,T-D,25
CAT_230,2,19,order2B,NA,NA,other,NA
CAT_230,2,21,order2B,625,550,D-T,75
CAT_230,2,22,order2B,275,250,D-T,25
CAT_230,2,23,order2B,2375,300,D-T,2075
CAT_230,2,24,order2B,NA,NA,no shift,NA
CAT_230,2,26,order2B,725,625,D-T,100
CAT_230,2,28,order2B,3575,250,D-T,3325
CAT_230,2,29,order2B,NA,NA,other,NA
CAT_231,1,1,order2B,NA,NA,no shift,NA
CAT_231,1,2,order2B,2200,2125,T-D,75
CAT_231,1,3,order2B,300,225,T-D,75
CAT_231,1,4,order2B,1050,975,D-T,75
CAT_231,1,6,order2B,2100,1950,T-D,150
CAT_231,1,7,order2B,1150,1100,D-T,50
CAT_231,1,8,order2B,1400,1100,D-T,300
CAT_231,1,9,order2B,NA,NA,other,NA
CAT_231,1,11,order2B,NA,NA,other,NA
CAT_231,1,12,order2B,900,850,D-T,50
CAT_231,1,13,order2B,1200,1150,T-D,50
CAT_231,1,14,order2B,1175,1125,T-D,50
CAT_231,1,16,order2B,475,250,T-D,225
CAT_231,1,17,order2B,1775,1725,T-D,50
CAT_231,1,18,order2B,1200,1150,D-T,50
CAT_231,1,21,order2B,1375,1325,T-D,50
CAT_231,1,22,order2B,NA,NA,no shift,NA
CAT_231,1,23,order2B,NA,NA,no shift,NA
CAT_231,1,24,order2B,400,375,D-T,25
CAT_231,1,26,order2B,NA,NA,no shift,NA
CAT_231,1,28,order2B,800,750,T-D,50
